Post Link,Tags,AnswerCount,ViewCount
"46926117","<latex><r-markdown><rnotebook>","0","215"
"47147905","<r><r-markdown>","2","215"
"51154460","<r><r-markdown><knitr><bookdown><reproducible-research>","1","215"
"48538373","<r><knitr><r-markdown><chunks><bookdown>","2","215"
"34517936","<r><knitr><r-markdown>","1","215"
"51365634","<r><r-markdown><knitr>","1","215"
"43612520","<r><github><shiny><knitr><r-markdown>","0","214"
"36899819","<r><r-markdown><dygraphs><htmlwidgets>","0","214"
"48891532","<r><matrix><r-markdown>","2","214"
"48245088","<r><rstudio><knitr><r-markdown><pandoc>","1","214"
"56288119","<r><rstudio><markdown><r-markdown>","1","214"
"40708904","<r><r-markdown>","0","214"
"28918616","<r><rstudio><r-markdown>","3","213"
"44095472","<r><r-markdown><bookdown>","1","213"
"58565162","<r><r-markdown><bookdown><kable><kableextra>","1","213"
"46350327","<r><knitr><r-markdown>","0","213"
"52525898","<css><r><markdown><r-markdown>","0","213"
"53191964","<html><r-markdown><slideshow>","0","213"
"49156572","<r><r-markdown><bookdown>","1","213"
"56191978","<r><r-markdown><knitr>","0","213"
"53110977","<r><loops><for-loop><r-markdown>","0","212"
"49065563","<r><r-markdown>","2","212"
"57981868","<r><r-markdown>","1","212"
"40733146","<r><knitr><r-markdown>","0","212"
"28866994","<r-markdown><rcharts><slidify>","1","212"
"43501528","<r><pdf-generation><rstudio><knitr><r-markdown>","0","212"
"44462411","<r><linux><pdf><r-markdown><plotly>","0","212"
"51178858","<r><ggplot2><r-markdown>","1","212"
"53504353","<r><python-3.x><r-markdown><reticulate>","0","212"
"53253401","<r><r-markdown>","2","211"
"42432111","<rstudio><r-markdown><windows-7-x64>","0","211"
"50916929","<r><shiny><r-markdown>","0","211"
"52193021","<r><r-markdown><knitr><pandoc>","1","211"
"37843989","<r><plot><knitr><r-markdown>","2","211"
"27841619","<r><rstudio><knitr><r-markdown>","1","211"
"57514249","<r><r-markdown><flextable>","1","211"
"44998566","<r><latex><knitr><r-markdown><beamer>","1","210"
"55481128","<r><rstudio><r-markdown><knitr><bookdown>","0","210"
"43396667","<r><knitr><r-markdown><beamer>","0","210"
"34622342","<r><r-markdown>","1","210"
"55536024","<r><latex><r-markdown><stargazer>","2","210"
"53138504","<r><docker><markdown><r-markdown><knitr>","1","210"
"51459120","<r-markdown><blogdown><xaringan><remarkjs>","1","210"
"44309716","<r><rstudio><knitr><r-markdown>","0","209"
"59640925","<latex><rstudio><r-markdown><knitr><pandoc>","1","209"
"50464624","<r><r-markdown><knitr>","1","209"
"35207272","<r><knitr><r-markdown><tufte>","1","209"
"32416233","<css><r><shiny><r-markdown>","0","208"
"42540019","<knitr><r-markdown><xtable>","1","208"
"39317633","<r><r-markdown><ioslides>","1","208"
"54720709","<r><r-markdown><knitr>","0","207"
"52265384","<r><shiny><dplyr><r-markdown>","3","207"
"44730395","<r><leaflet><r-markdown><reveal.js><rpres>","1","207"
"25273036","<r><markdown><r-markdown>","1","207"
"51057600","<r><data.table><r-markdown>","1","207"
"51122990","<r><visual-studio><data.table><r-markdown><rtvs>","1","207"
"48387254","<latex><rstudio><r-markdown><mathjax><rnotebook>","0","207"
"48010392","<r><r-markdown><xelatex>","0","206"
"42231727","<r><rstudio><r-markdown><toml><blogdown>","1","206"
"47456968","<r><r-markdown>","1","206"
"28193114","<r><latex><markdown><pandoc><r-markdown>","0","206"
"57485290","<r><ggplot2><r-markdown>","1","206"
"54131496","<r><r-markdown><footer><beamer>","1","206"
"47543429","<html><r-markdown><mathjax><tableofcontents>","0","205"
"58398191","<r><r-markdown><knitr><bookdown><tinytex>","1","205"
"54464897","<r><pdf><markdown><r-markdown><knitr>","0","205"
"49561060","<r><r-markdown><htmltools>","1","205"
"22737090","<r><graphics><knitr><r-markdown>","1","205"
"35118620","<r><rstudio><r-markdown>","1","205"
"48439345","<r-markdown><password-protection>","0","205"
"38275327","<r><knitr><r-markdown><pandoc><pander>","0","204"
"54983349","<css><r><r-markdown>","0","204"
"55089033","<r><r-markdown><floating><bookdown><tableofcontents>","0","204"
"35190884","<html><css><r-markdown><ioslides>","0","204"
"33543778","<css><r><r-markdown>","0","204"
"44498760","<r><r-markdown><bioconductor><vignette>","1","204"
"36570800","<r><bash><r-markdown><params>","1","204"
"51253751","<r><shiny><leaflet><r-markdown><knitr>","0","204"
"42591897","<html><r><plot><rendering><r-markdown>","1","203"
"50381229","<r><r-markdown><knitr><long-integer>","0","203"
"50165047","<r><r-markdown>","2","203"
"40448912","<r><knitr><r-markdown>","2","203"
"40536366","<r><r-markdown><pandoc>","0","202"
"26246279","<r><knitr><r-markdown>","1","202"
"47280446","<r><three.js><r-markdown><htmlwidgets><blogdown>","1","202"
"53290690","<r><pdf><plot><r-markdown>","0","202"
"53391731","<r><rstudio><r-markdown><knitr>","1","202"
"53659626","<r><emacs><r-markdown><spell-checking><ess>","1","202"
"46902614","<r><rstudio><r-markdown>","0","202"
"31381285","<r><random><knitr><r-markdown>","0","202"
"58334241","<r><r-markdown><knitr><kable><kableextra>","0","201"
"33823929","<r><rstudio><r-markdown>","1","201"
"56571405","<r><markdown><r-markdown>","0","201"
"59144842","<r><ggplot2><r-markdown><ggplotly>","1","201"
"46195145","<r><rstudio><r-markdown>","1","201"
"54995251","<r><r-markdown><summarytools>","1","200"
"29375137","<r><knitr><r-markdown>","0","200"
"33266872","<r><r-markdown><ggvis><googlevis>","0","200"
"20444372","<r><wordpress><markdown><knitr><r-markdown>","1","200"
"51088190","<r><r-markdown>","1","200"
"26851952","<r-markdown><bibliography><citations>","0","200"
"55164389","<r><shiny><rstudio><r-markdown><interactive>","0","199"
"50616517","<r-markdown><bookdown>","1","199"
"31812744","<r><pdf><markdown><rstudio><r-markdown>","2","199"
"35920748","<r><report><shiny><r-markdown>","0","199"
"35951270","<r><knitr><r-markdown><d3heatmap>","1","199"
"35886278","<r><markdown><knitr><r-markdown><ioslides>","0","198"
"38132492","<r-markdown><bibtex>","0","198"
"44182188","<r-markdown><shiny>","0","198"
"46934566","<r><r-markdown><reveal.js><htmlwidgets>","2","198"
"41437070","<r><shiny><r-markdown><shiny-server>","1","198"
"34835179","<rstudio><r-markdown>","1","198"
"52404704","<r><r-markdown><rcpp>","1","198"
"57085321","<r><r-markdown><docx><pandoc><officer>","0","198"
"56843771","<r><r-markdown><kaggle>","0","197"
"40738957","<frameworks><r-markdown><pandoc><slidify>","1","197"
"31475226","<r><knitr><r-markdown>","2","196"
"37575166","<r><markdown><r-markdown><pander>","0","196"
"39016517","<html><shiny><r-markdown><handsontable><rhandsontable>","1","196"
"58148146","<r><r-markdown><knitr>","1","196"
"52185129","<r><r-markdown><knitr><chunks><rnotebook>","0","196"
"49260958","<r><knitr><r-markdown><pandoc>","0","195"
"35044718","<r><knitr><r-markdown>","1","195"
"53378848","<markdown><r-markdown><anchor>","1","195"
"30604218","<r><latex><r-markdown><pander>","0","195"
"45250206","<r><r-markdown><ellipsis>","1","195"
"54637384","<html><r><r-markdown>","1","195"
"57323227","<r><templates><latex><r-markdown><pandoc>","0","195"
"48177277","<r><dplyr><r-markdown><knitr><dbplyr>","0","194"
"52572302","<makefile><latex><r-markdown><knitr>","1","194"
"51431766","<r><r-markdown>","1","194"
"58830927","<r><lua><ms-word><markdown><r-markdown>","1","194"
"57777988","<r-markdown><render><tinytex>","1","194"
"54653271","<r><r-markdown>","0","194"
"53892177","<r><r-markdown><r-package><rgl><vignette>","1","194"
"44057096","<r><knitr><r-markdown>","1","193"
"55616917","<html><css><r-markdown><bookdown><gitbook>","1","193"
"54409786","<html><css><r><r-markdown>","1","193"
"40134947","<html><r><r-markdown><reproducible-research><flexdashboard>","0","193"
"39979348","<r><knitr><r-markdown>","2","193"
"57809732","<r><latex><markdown><r-markdown><beamer>","1","193"
"58689080","<r><r-markdown><diagrammer><xaringan><mermaid>","1","192"
"50409035","<r><shiny><r-markdown><rnotebook>","0","192"
"48344174","<rstudio><r-markdown><rnotebook>","0","192"
"54792233","<r-markdown><pandoc>","1","192"
"49865376","<r><plot><ggplot2><r-markdown><gridextra>","1","192"
"54499672","<r><hyperlink><r-markdown>","1","192"
"58598873","<r><r-markdown><knitr><chunks><rnotebook>","1","191"
"56821064","<python><anaconda><rstudio><r-markdown><knitr>","3","191"
"53815605","<r><d3.js><r-markdown><sankey-diagram>","0","190"
"55253130","<r-markdown><tableau>","1","190"
"47997485","<r><knitr><r-markdown><bookdown>","2","190"
"48103995","<r><markdown><r-markdown><blogs><weebly>","1","190"
"54345663","<r><r-markdown><knitr>","1","190"
"57491589","<r><r-markdown><knitr>","1","189"
"50196557","<r-markdown><citations>","1","189"
"58216802","<r><latex><r-markdown><knitr><tinytex>","1","189"
"47284424","<r><rstudio><knitr><r-markdown>","1","189"
"50109115","<r><r-markdown>","1","189"
"57713191","<latex><rstudio><r-markdown><bookdown><miktex>","1","189"
"31299285","<r><shiny><rstudio><knitr><r-markdown>","0","189"
"43233206","<r><yaml><rstudio><r-markdown>","2","189"
"49321959","<lua><rstudio><knitr><r-markdown>","0","188"
"45817937","<html><r-markdown>","2","188"
"40417519","<css><r><r-markdown><reveal.js>","0","188"
"53050145","<markdown><r-markdown><knitr>","0","188"
"44901308","<markdown><r-markdown><pandoc-citeproc>","1","188"
"51857801","<r-markdown><knitr>","0","188"
"55442758","<r><r-markdown>","0","188"
"44086565","<r><r-markdown><stargazer>","0","188"
"56373198","<r><r-markdown><xaringan>","1","187"
"42475365","<r><knitr><r-markdown><rgl>","1","187"
"54092891","<r><markdown><r-markdown><knitr><diagrammer>","1","187"
"56000467","<javascript><html><r><leaflet><r-markdown>","2","187"
"44134861","<markdown><r-markdown><jupyter-notebook><ipython-notebook>","0","186"
"41147812","<r><r-markdown><bioinformatics><bioconductor>","0","186"
"54622337","<r><latex><r-markdown>","2","186"
"52729333","<r><r-markdown><knitr><pdflatex>","1","186"
"55681671","<r><latex><r-markdown><knitr><hmisc>","1","186"
"50762088","<r><leaflet><r-markdown><ioslides>","1","186"
"54998195","<r-markdown><knitr><expss>","1","186"
"17548758","<css><r><markdown><knitr><r-markdown>","1","186"
"39080482","<r><graphics><ggplot2><r-markdown><cat>","0","185"
"31483723","<r><shiny><r-markdown>","0","185"
"58502671","<python><r><matplotlib><latex><r-markdown>","0","185"
"56294353","<r><unicode><r-markdown><kable><formattable>","1","185"
"46417229","<r><r-markdown><pandoc><pander>","1","185"
"46428621","<r><shiny><knitr><r-markdown><ioslides>","0","185"
"43656954","<r><rstudio><knitr><r-markdown>","0","185"
"43191345","<r><rstudio><r-markdown><rnotebook>","1","185"
"45450229","<r><shiny><r-markdown><flexdashboard>","0","185"
"53162123","<r><rstudio><r-markdown><knitr>","1","184"
"46858592","<r><latex><knitr><r-markdown><pandoc>","2","184"
"37157277","<r><dynamic><r-markdown>","4","184"
"47756679","<html><iframe><r-markdown><gif><reveal.js>","1","184"
"58891055","<markdown><r-markdown><hugo><blogdown>","0","184"
"46334045","<r-markdown><hugo><blogdown><netlify>","1","183"
"21055183","<r><knitr><r-markdown>","1","183"
"32657803","<r><latex><knitr><r-markdown><document-class>","0","183"
"40152543","<r><latex><r-markdown>","1","183"
"48672093","<r><knitr><r-markdown><shiny-server><blogdown>","0","183"
"52767555","<html><r><iframe><shiny><r-markdown>","1","183"
"30526803","<html><rstudio><r-markdown><presentation>","0","182"
"52485934","<r><rstudio><r-markdown>","1","182"
"50866392","<r><r-markdown><bookdown><bibliography>","2","182"
"42632715","<r><r-markdown><gitbook><bookdown>","0","182"
"34537487","<r><ggplot2><shiny><r-markdown><ternary>","0","182"
"49000592","<r><latex><rstudio><r-markdown>","0","182"
"30814318","<r><shiny><knitr><r-markdown>","0","182"
"32033458","<r><latex><knitr><r-markdown><yacas>","2","181"
"52723323","<r><r-markdown><kable><kableextra>","1","181"
"40797193","<r><pdf><ms-word><knitr><r-markdown>","1","181"
"54575862","<r><latex><r-markdown><bookdown>","2","181"
"37364241","<r><ggplot2><rstudio><r-markdown>","2","181"
"52645617","<r><rstudio><r-markdown><knitr>","1","181"
"56606766","<r><markdown><r-markdown>","1","181"
"47033874","<r><latex><knitr><r-markdown>","1","180"
"45014235","<r><pdf><r-markdown><pandoc>","0","180"
"43166452","<r><r-markdown>","1","180"
"56051726","<html><css><r-markdown><knitr><ioslides>","0","180"
"36567462","<r><iframe><r-markdown><pandoc>","0","180"
"28432019","<r><knitr><lattice><r-markdown>","0","180"
"52954054","<r><latex><r-markdown><knitr><pandoc>","1","180"
"55856904","<r><rstudio><r-markdown><blogdown>","1","179"
"46430980","<r><latex><r-markdown><bookdown><theorem>","1","179"
"48096556","<r><parallel-processing><yaml><r-markdown><doparallel>","0","179"
"33487098","<r-markdown>","1","179"
"44443765","<r><rstudio><r-markdown>","1","179"
"32370629","<r><knitr><r-markdown>","1","179"
"37441495","<rstudio><r-markdown><pandoc><googlevis>","1","178"
"35638650","<r><knitr><r-markdown><rgl>","1","178"
"48804938","<r><r-markdown><kable>","0","178"
"51466117","<html><r><r-markdown><render><trellis>","0","178"
"57887803","<r-markdown><bookdown>","1","178"
"43944867","<r><shiny><data.table><r-markdown>","0","178"
"29733988","<r><rstudio><knitr><r-markdown>","1","178"
"54969070","<r><r-markdown><purrr>","1","177"
"25849646","<r><r-markdown>","1","177"
"55224543","<r><printing><r-markdown><summary><skimr>","2","177"
"54488773","<r><r-markdown>","0","177"
"47863754","<r><pdf><plot><knitr><r-markdown>","0","177"
"17975054","<javascript><r><markdown><r-markdown><slidify>","0","177"
"56257179","<r><markdown><r-markdown><dt><flexdashboard>","1","177"
"48660231","<sql><r><oracle><knitr><r-markdown>","0","177"
"24453811","<r><r-markdown>","1","177"
"44595377","<loops><plot><r-markdown>","0","176"
"47903134","<python><html><python-3.x><beautifulsoup><r-markdown>","2","176"
"37714893","<r><r-markdown><pander>","1","176"
"58145601","<r><text><formatting><r-markdown><kableextra>","1","176"
"54083694","<r><grid><r-markdown><flowchart><gmisc>","1","176"
"25145603","<r><knitr><heatmap><r-markdown>","0","175"
"37911030","<r><knitr><r-markdown>","1","175"
"52438607","<latex><r-markdown>","1","175"
"46848952","<r><macos><makefile><knitr><r-markdown>","1","175"
"31024409","<latex><knitr><r-markdown><pandoc><psych>","0","175"
"30737052","<r><utf-8><diacritics><r-markdown><slidify>","0","175"
"41783984","<html><r><r-markdown><datatables-1.10>","1","175"
"48779611","<pdf><shiny><knitr><r-markdown>","1","175"
"48285074","<r-markdown><rhandsontable>","1","175"
"47449001","<r><knitr><r-markdown><pkgdown>","2","175"
"43427539","<r><markdown><rstudio><knitr><r-markdown>","1","174"
"28077875","<r><knitr><r-markdown>","2","174"
"50253417","<r><pdf><r-markdown><knitr><bookdown>","1","174"
"56384698","<r><shiny><r-markdown>","0","174"
"51874339","<rstudio><r-markdown><knitr><rworldmap>","1","174"
"47186511","<r><image><r-markdown>","0","173"
"32835188","<r><leaflet><r-markdown>","2","173"
"45890953","<r><shiny><r-markdown><shiny-server><bookdown>","1","173"
"58113586","<r><rstudio><r-markdown>","0","173"
"57068756","<r><r-markdown><knitr><confluence>","0","173"
"32491558","<r><knitr><r-markdown><pixiedust-r>","0","172"
"41216030","<r><graphics><r-markdown>","0","172"
"40897699","<r><r-markdown>","1","172"
"52730797","<r><r-markdown><flexdashboard>","1","172"
"31176181","<r><shiny><r-markdown><ggvis>","1","172"
"35841481","<windows><r-markdown><jupyter-notebook>","0","172"
"58827487","<r><r-markdown>","1","172"
"39132331","<html><r><wordpress><knitr><r-markdown>","1","172"
"51803162","<html><r><rstudio><r-markdown><plotly>","1","172"
"56061371","<r><r-markdown><word-wrap><kableextra>","0","172"
"47525309","<r><shiny><r-markdown><plotly>","0","172"
"32847244","<r><markdown><r-markdown><xtable>","0","171"
"56677354","<r><rstudio><r-markdown>","1","171"
"29607568","<html><css><r-markdown><slidy>","0","171"
"32670435","<r><r-markdown>","0","171"
"52924766","<r-markdown><bookdown>","1","171"
"34290029","<r><knitr><r-markdown>","1","171"
"57332874","<r><shiny><r-markdown>","1","170"
"52906477","<r><latex><r-markdown>","1","170"
"53543591","<r><r-markdown><knitr><r-package>","1","170"
"57410515","<r><r-markdown><powerpoint>","0","170"
"28589665","<r><github><r-markdown>","0","170"
"50513968","<r><r-markdown>","0","170"
"54936029","<r><r-markdown><kable><kableextra>","1","170"
"56681879","<r><r-markdown><knitr>","1","169"
"53044748","<r><r-markdown>","1","169"
"59245638","<r><r-markdown><longtable><papaja>","1","169"
"54440873","<shiny><r-markdown>","1","169"
"42598821","<r><pdf><r-markdown><pandoc><bookdown>","1","169"
"58072099","<r><latex><r-markdown>","1","169"
"47000407","<r><rstudio><knitr><r-markdown><rnotebook>","1","169"
"27113189","<r><knitr><r-markdown><rgl>","1","169"
"50181569","<r-markdown><bibtex><bookdown>","1","168"
"58713332","<html><yaml><r-markdown><pandoc>","1","168"
"55110101","<r><r-markdown><knitr>","1","168"
"51884998","<r><themes><powerpoint><r-markdown>","0","168"
"50686362","<html><r><shiny><r-markdown><collapse>","0","168"
"53255541","<r><latex><r-markdown><knitr>","2","168"
"37513341","<r><ggplot2><r-markdown>","0","168"
"46999182","<r><ggplot2><r-markdown><r-exams>","1","167"
"42182427","<fonts><markdown><r-markdown>","0","167"
"49075361","<r><markdown><r-markdown><kable><kableextra>","1","167"
"42254998","<r-markdown>","0","167"
"38442623","<r><graph><r-markdown><plotly>","0","166"
"25520693","<r><r-markdown>","0","166"
"53566253","<r><icons><r-markdown><gsub>","1","166"
"44746240","<r><markdown><r-markdown><pandoc><bookdown>","1","166"
"50657295","<r><r-markdown><knitr><bookdown>","1","166"
"56190446","<r><r-markdown>","1","166"
"54363373","<jekyll><r-markdown><github-pages>","1","165"
"57120022","<r><kernel><r-markdown><kaggle>","1","165"
"33838270","<r><latex><r-markdown><hmisc>","1","165"
"37495784","<r><ggplot2><r-markdown>","0","165"
"51050436","<r><r-markdown><ioslides>","0","165"
"39969252","<css><r><pdf><r-markdown><dt>","1","165"
"53559278","<twitter><r-markdown><hugo><blogdown>","1","165"
"50025221","<r><r-markdown>","0","165"
"55447606","<matrix><r-markdown><knitr>","1","165"
"44321575","<r><r-markdown>","0","165"
"46012757","<r><r-markdown><hugo><blogdown>","1","164"
"48666741","<r><r-markdown><pander>","3","164"
"58003279","<r><latex><rstudio><r-markdown>","1","164"
"57170829","<r><latex><r-markdown><bookdown><theorem>","1","164"
"39282905","<regex><r><markdown><r-markdown>","1","164"
"41563393","<r><r-markdown><pandoc>","1","164"
"37239641","<html><css><r><r-markdown>","2","164"
"44891383","<r><r-markdown><finance>","0","163"
"38131742","<r><latex><markdown><rstudio><r-markdown>","0","163"
"38925759","<r><leaflet><r-markdown><flexdashboard>","0","163"
"56639760","<r><yaml><r-markdown><pandoc><bookdown>","1","163"
"47173825","<r><r-markdown><shiny><shiny-server>","0","163"
"54933159","<r><tabs><r-markdown><heading><rnotebook>","0","163"
"56496494","<r><r-markdown><psych>","3","162"
"46958931","<r><r-markdown><kableextra>","1","162"
"47874246","<r><knitr><r-markdown>","0","162"
"57265904","<r-markdown><beamer>","1","162"
"52138293","<python><virtualenv><r-markdown>","1","162"
"50026642","<r><r-markdown>","1","162"
"57122391","<r><r-markdown><knitr><stata>","1","162"
"27375199","<r><shiny><r-markdown>","1","162"
"55837466","<rstudio><r-markdown>","1","162"
"42198469","<r><pdf><r-markdown>","0","162"
"47624976","<r><r-markdown><forecasting><arima>","0","162"
"44628631","<r><twitter-bootstrap-3><r-markdown><sparklines>","1","162"
"55325835","<r><r-markdown><knitr><bookdown><pandoc-citeproc>","1","161"
"53553163","<markdown><r-markdown>","0","161"
"35446302","<r><pdf><makefile><r-markdown>","0","161"
"51880592","<javascript><css><r><r-markdown><reveal.js>","1","161"
"50573007","<r-markdown>","1","161"
"54987281","<r><r-markdown><blogdown><htmlwidgets><networkd3>","2","161"
"50271544","<r><shiny><r-markdown><ioslides>","0","161"
"54614125","<r><r-markdown><knitr><pandoc><csl>","1","161"
"42098895","<css><r><knitr><r-markdown>","1","160"
"58885889","<markdown><r-markdown><knitr><bookdown><beamer>","3","160"
"31283308","<r><r-markdown><ggvis><shiny>","1","160"
"59002584","<html><macos><pdf><ms-word><r-markdown>","1","160"
"45269999","<r><knitr><r-markdown><bibtex><bibliography>","2","160"
"43982371","<tabs><include><r-markdown><parameterized><chunks>","1","160"
"49325818","<r><shiny><r-markdown><flextable>","0","159"
"56084012","<r><r-markdown><blogdown>","0","159"
"56229628","<r><r-markdown><dt><flexdashboard><r-leaflet>","0","159"
"46165065","<r><shiny><knitr><r-markdown>","0","159"
"48298529","<r><knitr><r-markdown>","1","159"
"50613288","<r><ggplot2><r-markdown><kable><kableextra>","1","159"
"58616509","<javascript><r><r-markdown><flexdashboard>","1","159"
"50962603","<r><r-markdown><bookdown>","1","159"
"48363469","<r><r-markdown><blogdown><slidy>","1","159"
"34642772","<r><rstudio><graphviz><r-markdown><traminer>","1","158"
"42378269","<r><r-markdown><bookdown>","0","158"
"47606815","<shiny><r-markdown>","1","158"
"32310399","<r><r-markdown><testthat>","1","158"
"45949218","<r><knitr><r-markdown>","0","158"
"38372034","<r><knitr><r-markdown><lyx><tikzdevice>","0","158"
"48175808","<r><knitr><r-markdown><psych>","0","158"
"56008302","<r-markdown><xaringan><verbatim><remarkjs>","0","157"
"52695918","<plot><rstudio><r-markdown><reveal.js>","1","157"
"52759545","<r><dplyr><r-markdown><transpose>","2","157"
"54546860","<r><for-loop><r-markdown><flextable><officer>","1","157"
"54875474","<r><ggplot2><connection><r-markdown><knitr>","0","157"
"45041715","<r><templates><rstudio><r-markdown>","1","157"
"58100444","<r><r-markdown><knitr>","1","157"
"46342165","<rstudio><r-markdown><reveal.js>","0","157"
"47058354","<r><r-markdown><hugo><blogdown>","1","157"
"57175174","<r><r-markdown>","2","156"
"49448602","<r><r-markdown><hugo><blogdown>","0","156"
"55382546","<latex><r-markdown><special-characters><symbols><code-formatting>","2","156"
"56342756","<r><r-markdown><knitr><chunks>","0","156"
"44751419","<r><knitr><r-markdown>","1","156"
"59556135","<r><r-markdown><dt><bookdown>","1","156"
"48691684","<r><bash><cluster-computing><r-markdown>","0","155"
"51131886","<r><r-markdown><knitr><pdflatex><bookdown>","1","155"
"41310711","<r><knitr><r-markdown><pandoc><bookdown>","0","155"
"53691238","<r><r-markdown>","1","155"
"47725790","<r><knitr><r-markdown><dt>","0","155"
"33602209","<r-markdown>","1","154"
"42346483","<r><dynamic><hyperlink><r-markdown>","0","154"
"46313915","<r><rstudio><knitr><r-markdown>","1","154"
"55582678","<r><r-markdown><kable><kableextra><formattable>","1","154"
"59164215","<r><r-markdown><google-analytics-api>","2","154"
"39749416","<r><pdf><r-markdown><pandoc>","1","153"
"34743065","<r><pdf><render><r-markdown>","1","153"
"47926520","<r><knitr><r-markdown><data-visualization><igraph>","1","153"
"55601500","<r><r-markdown>","0","153"
"35161458","<r><knitr><r-markdown>","1","153"
"39150779","<r><knitr><r-markdown><cran>","2","153"
"58959291","<r><r-markdown>","3","153"
"33004237","<r><knitr><r-markdown>","2","152"
"60909167","<r><r-markdown><pandoc><bookdown><pandoc-citeproc>","1","152"
"60176526","<r-markdown><kable><kableextra><footnotes>","2","152"
"45156685","<r><for-loop><knitr><r-markdown>","1","152"
"53428615","<latex><markdown><r-markdown><tex>","1","152"
"49727020","<r><markdown><r-markdown><knitr>","0","152"
"58316939","<r-markdown><pdflatex><rstudio-server>","1","152"
"33973472","<r><r-markdown><qiime>","1","151"
"37534858","<r><markdown><r-markdown>","0","151"
"54330186","<r><pdf><directory><markdown><r-markdown>","1","151"
"30630994","<r><rstudio><r-markdown>","1","151"
"55860156","<r><r-markdown><knitr><stargazer>","1","151"
"46649397","<r><knitr><r-markdown><beamer><tikzdevice>","1","151"
"58560912","<r><r-markdown>","2","151"
"49557285","<latex><r-markdown>","0","151"
"56476714","<r><r-markdown><knitr>","0","151"
"58709989","<r><r-markdown><citations>","1","150"
"52920647","<r><markdown><r-markdown>","2","150"
"41147992","<knitr><r-markdown><roc>","1","150"
"43020344","<shiny><r-markdown><htmlwidgets>","1","150"
"32999137","<r><knitr><r-markdown><pander>","1","150"
"49981676","<r><r-markdown><knitr>","0","149"
"39703811","<r><yaml><r-markdown>","2","149"
"54480370","<r><r-markdown><knitr>","2","149"
"31307484","<r><plot><shiny><r-markdown><ggvis>","0","149"
"47886180","<r><r-markdown><text-mining>","1","149"
"40130879","<r><ggplot2><grid><r-markdown><plotly>","0","149"
"52334499","<r><r-markdown>","0","149"
"31321538","<r><r-markdown><dygraphs>","0","149"
"52049377","<r-markdown><stan><rstan>","0","149"
"49374263","<r><r-markdown><figures>","1","149"
"51524889","<r><r-markdown><bookdown>","1","149"
"55901341","<r><r-markdown><kable>","1","149"
"55941316","<r><r-markdown><knitr><bookdown>","0","149"
"56211210","<html><r><ms-word><latex><r-markdown>","0","149"
"49239495","<r><r-markdown><kable>","0","149"
"48065226","<r><header><markdown><knitr><r-markdown>","0","148"
"50396293","<r><r-markdown><knitr>","1","148"
"52221946","<r><r-markdown>","1","148"
"45684717","<r><package><r-markdown>","1","148"
"57460791","<r><r-markdown><r-plotly>","1","148"
"54915628","<label><r-markdown><knitr><pandoc><bookdown>","0","148"
"37151911","<r><r-markdown><figure><subcaption>","0","148"
"40072257","<latex><r-markdown>","0","148"
"49568078","<r><markdown><r-markdown><knitr><bookdown>","3","148"
"46161558","<css><r-markdown>","1","147"
"44570322","<r><dplyr><rstudio><knitr><r-markdown>","0","147"
"54523178","<r><r-markdown><r-base>","1","147"
"59269241","<pdf-generation><r-markdown><kableextra><miktex><tinytex>","0","147"
"57326924","<r><dataframe><markdown><r-markdown>","2","147"
"34206953","<r><rstudio><knitr><r-markdown><tex>","0","147"
"52138322","<r><fonts><r-markdown><tint><tufte>","1","147"
"36748140","<r><knitr><r-markdown>","1","147"
"45306837","<r><knitr><r-markdown>","1","147"
"33415308","<r><pdf><render><r-markdown>","1","147"
"58173966","<r><r-markdown><knitr><flextable>","1","146"
"57428484","<r-markdown><knitr><beamer>","1","146"
"51021233","<html><r><shiny><r-markdown>","0","146"
"35360189","<r><knitr><r-markdown>","1","146"
"55362295","<r><latex><r-markdown><knitr><kable>","1","146"
"59681544","<r><shiny><parameter-passing><r-markdown><environment>","1","146"
"58610380","<r><rstudio><r-markdown>","1","146"
"57671384","<r><r-markdown><pandoc><xelatex>","1","145"
"49938715","<r><r-markdown><stan>","2","145"
"57188798","<sql><r><r-markdown>","1","145"
"57487920","<r><latex><r-markdown><pandoc>","0","145"
"52786434","<markdown><r-markdown><bookdown>","1","145"
"36685704","<r><r-markdown>","0","145"
"55277391","<r><r-markdown><mathjax><xaringan>","2","145"
"55459032","<r><latex><r-markdown><hugo><blogdown>","0","145"
"49052107","<r><r-markdown><flexdashboard>","0","145"
"39041625","<r><plot><r-markdown><quartz-graphics>","0","145"
"53823503","<r><shiny><r-markdown><rnotebook>","2","145"
"45353337","<r><knitr><r-markdown><rnotebook>","0","144"
"44246640","<rstudio><r-markdown><sweave>","2","144"
"53636188","<r><r-markdown><knitr>","0","144"
"60271684","<r-markdown><bookdown>","3","144"
"42533275","<r-markdown><bookdown><rnotebook>","0","144"
"42497083","<ggplot2><r-markdown><plotly>","1","144"
"38288948","<r-markdown>","1","144"
"51664102","<r><r-markdown><kable><papaja>","0","144"
"54700756","<r><r-markdown><hugo><blogdown>","1","143"
"53993151","<r><for-loop><ggplot2><markdown><r-markdown>","0","143"
"46624082","<r><r-markdown>","0","143"
"57538683","<r><latex><r-markdown><tinytex>","1","143"
"54221670","<r><markdown><r-markdown><word-cloud><wordcloud2>","0","143"
"50329134","<r><r-markdown>","0","143"
"51057236","<r><latex><markdown><r-markdown>","0","143"
